cutoff,community,college_code,branch_code,rank,year,community_enc,college_enc,branch_enc,cutoff_trend
187.5,BC,2006,PR,12371.0,2024,0,99,84,0.515
187.5,BC,2718,EE,12372.0,2024,0,169,35,0.2348
187.5,BC,2764,EC,12373.0,2024,0,199,34,0.9872
187.5,BC,1211,AL,12374.0,2024,0,25,3,-0.9142
187.5,BC,1,MI,12375.0,2024,0,0,68,0.6744
187.5,BCM,2751,CS,12376.0,2024,1,191,29,0.0
187.5,BC,4974,EC,12378.0,2024,0,287,34,0.2511
187.5,BC,1211,AD,12381.0,2024,0,25,0,-1.4402
187.5,BC,1113,CS,12382.0,2024,0,8,29,0.471
187.5,MBC,1442,SC,12383.0,2024,2,82,91,0.0
187.5,BC,2718,EE,12385.0,2024,0,169,35,0.2348
187.5,MBC,1399,AD,12387.0,2024,2,58,0,1.0082
187.5,BC,2702,CS,12390.0,2024,0,157,29,0.9692
187.5,BC,2718,CD,12391.0,2024,0,169,17,-1.4922
187.5,MBC,2710,EE,12392.0,2024,2,163,35,0.0
187.5,BC,2369,CS,12393.0,2024,0,116,29,-2.221
187.5,BC,1432,AD,12394.0,2024,0,78,0,-1.2226
187.5,MBC,1211,EC,12395.0,2024,2,25,34,-0.3232
187.5,MBC,2007,CE,12400.0,2024,2,100,18,0.6361
187.5,OC,1419,EC,12401.0,2024,5,69,34,0.9618
187.5,BC,2764,AM,12402.0,2024,0,199,4,-0.4397
187.5,BC,2377,ME,12403.0,2024,0,117,65,0.2967
187.5,MBC,1211,EC,12405.0,2024,2,25,34,-0.3232
187.5,SC,2610,AD,12406.0,2024,6,123,0,0.0
187.5,BC,2005,ME,12407.0,2024,0,98,65,0.7078
187.5,MBC,2615,EE,12408.0,2024,2,127,35,2.0097
187.5,BC,4960,CS,12409.0,2024,0,277,29,0.5882
187.5,BC,2025,CS,12410.0,2024,0,101,29,0.611
187.5,BC,1419,AD,12416.0,2024,0,69,0,-1.4144
187.5,MBC,1219,IT,12418.0,2024,2,29,57,1.2874
187.5,MBC,2,IS,12419.0,2024,2,97,56,-0.391
187.5,OC,1211,SC,12421.0,2024,5,25,91,1.4167
187.5,BC,1211,EC,12422.0,2024,0,25,34,0.2447
187.5,MBC,1442,CS,12424.0,2024,2,82,29,0.0
187.5,MBC,2718,EC,12427.0,2024,2,169,34,0.2734
187.5,BC,1211,AE,12430.0,2024,0,25,1,-1.4252
187.5,BC,2006,BY,12431.0,2024,0,99,14,-0.4911
187.5,BC,1211,IT,12434.0,2024,0,25,57,0.1431
187.5,BC,2711,IT,12435.0,2024,0,164,57,-2.1249
187.5,SC,1,IE,12438.0,2024,6,0,54,0.3223
187.5,BC,2,IS,12439.0,2024,0,97,56,-1.284
187.5,SC,2007,AT,12440.0,2024,6,100,8,0.1893
187.5,BC,2006,BY,12441.0,2024,0,99,14,-0.4911
187.5,BC,1432,EV,12442.0,2024,0,78,42,0.0
187.47,SC,1399,CS,12443.0,2024,6,58,29,-1.8119
187.44,OC,1419,CS,12444.0,2024,5,69,29,-0.0812
187.37,BC,1399,ME,12445.0,2024,0,58,65,-1.1463
187.1,BC,2329,AD,12448.0,2024,0,106,0,0.2709
187.05,MBC,1211,BM,12449.0,2024,2,25,10,-1.742
187.0,MBC,1219,IT,12451.0,2024,2,29,57,1.2874
187.0,MBC,2719,CS,12453.0,2024,2,170,29,-0.3177
187.0,BC,2718,CB,12454.0,2024,0,169,15,1.439
187.0,OC,1304,CS,12455.0,2024,5,43,29,-0.5875
187.0,SC,2005,EC,12457.0,2024,6,98,34,0.7269
187.0,OC,2006,PR,12458.0,2024,5,99,84,0.6944
187.0,BC,5008,CE,12459.0,2024,0,299,18,0.8605
187.0,BC,1015,CS,12461.0,2024,0,3,29,-0.845
187.0,BC,2615,EE,12462.0,2024,0,127,35,1.5806
187.0,BC,2712,ME,12463.0,2024,0,165,65,0.2969
187.0,MBC,2377,IC,12464.0,2024,2,117,52,0.0
187.0,MBC,1442,CS,12465.0,2024,2,82,29,0.0
187.0,MBC,2702,CS,12466.0,2024,2,157,29,-0.0994
187.0,BC,2711,CS,12469.0,2024,0,164,29,0.5655
187.0,BC,1211,IT,12471.0,2024,0,25,57,0.1431
187.0,BC,1219,AD,12474.0,2024,0,29,0,-0.6918
187.0,BC,4959,CS,12475.0,2024,0,276,29,-2.2729
187.0,BC,2735,AD,12478.0,2024,0,180,0,-0.6864
187.0,MBC,2710,SC,12479.0,2024,2,163,91,1.9286
187.0,BC,2764,EC,12480.0,2024,0,199,34,0.9872
187.0,BC,1432,AD,12481.0,2024,0,78,0,-1.2226
187.0,MBC,2709,IT,12482.0,2024,2,162,57,-0.5138
187.0,BC,5008,CE,12483.0,2024,0,299,18,0.8605
187.0,BC,2739,EC,12484.0,2024,0,183,34,0.7388
187.0,BC,1504,AD,12485.0,2024,0,86,0,5.0
187.0,BC,2739,EC,12486.0,2024,0,183,34,0.7388
187.0,SC,1,ME,12487.0,2024,6,0,65,0.4007
187.0,BC,1211,IT,12488.0,2024,0,25,57,0.1431
187.0,BC,2711,EC,12489.0,2024,0,164,34,-1.2204
187.0,BC,2710,CS,12490.0,2024,0,163,29,1.0878
187.0,BCM,2718,CS,12491.0,2024,1,169,29,1.8094
187.0,MBC,2718,IT,12492.0,2024,2,169,57,-0.4924
187.0,MBC,2722,AM,12493.0,2024,2,172,4,-0.6667
187.0,BC,1219,EC,12494.0,2024,0,29,34,-0.2583
187.0,BC,2722,EC,12495.0,2024,0,172,34,-1.2248
187.0,BC,2712,BT,12496.0,2024,0,165,13,-0.5991
187.0,BC,2739,AD,12499.0,2024,0,183,0,0.5759
187.0,MBC,1014,CS,12500.0,2024,2,2,29,-1.75
187.0,MBC,1317,CS,12501.0,2024,2,51,29,-0.6109
187.0,BC,1399,MZ,12503.0,2024,0,58,76,-0.1751
187.0,BC,1113,AD,12504.0,2024,0,8,0,0.3984
187.0,MBC,3805,CS,12506.0,2024,2,222,29,1.17
187.0,SC,1315,CJ,12507.0,2024,6,49,23,3.5833
187.0,BCM,5986,CS,12508.0,2024,1,325,29,1.1729
187.0,MBC,1211,AD,12509.0,2024,2,25,0,-1.5935
187.0,MBC,1432,AD,12511.0,2024,2,78,0,-1.2167
187.0,BC,2719,CS,12513.0,2024,0,170,29,-1.061
187.0,BC,2764,EC,12514.0,2024,0,199,34,0.9872
187.0,BC,4960,CS,12515.0,2024,0,277,29,0.5882
187.0,BC,2702,EC,12516.0,2024,0,157,34,-0.5471
187.0,MBC,1315,BM,12517.0,2024,2,49,10,1.7816
187.0,MBC,1,XM,12518.0,2024,2,0,97,0.4934
187.0,BC,5008,CE,12519.0,2024,0,299,18,0.8605
187.0,MBC,2702,CS,12520.0,2024,2,157,29,-0.0994
187.0,BC,2007,ME,12521.0,2024,0,100,65,0.1734
187.0,BC,1516,CS,12523.0,2024,0,92,29,-1.1401
187.0,MBC,1219,EC,12524.0,2024,2,29,34,1.1606
187.0,BC,5901,EE,12525.0,2024,0,314,35,0.0127
187.0,OC,1113,CD,12526.0,2024,5,8,17,-1.0357
187.0,MBC,2718,EC,12527.0,2024,2,169,34,0.2734
187.0,SC,4971,AD,12528.0,2024,6,285,0,0.0
187.0,BC,1211,EC,12529.0,2024,0,25,34,0.2447
187.0,BCM,2712,AE,12532.0,2024,1,165,1,1.1657
187.0,BC,1219,EC,12534.0,2024,0,29,34,-0.2583
187.0,BC,2764,CS,12535.0,2024,0,199,29,1.006
187.0,BC,2718,CD,12538.0,2024,0,169,17,-1.4922
187.0,BC,2764,CE,12539.0,2024,0,199,18,-1.1867
187.0,MBC,5901,EE,12540.0,2024,2,314,35,-0.5165
187.0,MBC,2005,ME,12541.0,2024,2,98,65,0.6961
187.0,MBC,1211,IT,12542.0,2024,2,25,57,-1.0242
187.0,BC,1419,CS,12543.0,2024,0,69,29,0.2163
187.0,MBC,2702,CS,12544.0,2024,2,157,29,-0.0994
187.0,BC,2,CL,12546.0,2024,0,97,24,-0.1308
187.0,BCM,1412,IT,12547.0,2024,1,65,57,0.6013
187.0,BC,2005,ME,12548.0,2024,0,98,65,0.7078
187.0,BC,1317,EC,12549.0,2024,0,51,34,0.4446
187.0,BC,2710,IT,12551.0,2024,0,163,57,1.1375
187.0,BC,2718,EE,12552.0,2024,0,169,35,0.2348
187.0,MBC,1432,CS,12555.0,2024,2,78,29,-0.4701
187.0,BC,1211,IT,12556.0,2024,0,25,57,0.1431
187.0,BC,1211,IT,12558.0,2024,0,25,57,0.1431
187.0,MBC,5,AM,12559.0,2024,2,298,4,-1.6712
187.0,BC,1140,IT,12560.0,2024,0,20,57,2.2778
187.0,MBC,1211,IT,12562.0,2024,2,25,57,-1.0242
187.0,BC,1211,EC,12563.0,2024,0,25,34,0.2447
187.0,BCM,2764,CS,12564.0,2024,1,199,29,-0.5417
187.0,BC,2722,CS,12565.0,2024,0,172,29,-0.5228
187.0,BC,1432,CS,12566.0,2024,0,78,29,-0.0494
187.0,BC,2712,BT,12567.0,2024,0,165,13,-0.5991
187.0,BC,1432,EV,12568.0,2024,0,78,42,0.0
187.0,MBC,2706,AD,12570.0,2024,2,159,0,2.5
187.0,SC,1,CE,12571.0,2024,6,0,18,0.1235
187.0,BCM,2718,CJ,12575.0,2024,1,169,23,0.0
187.0,MBC,2710,AD,12576.0,2024,2,163,0,1.666
187.0,BC,1211,AL,12578.0,2024,0,25,3,-0.9142
187.0,MBC,2621,CS,12579.0,2024,2,131,29,2.2209
187.0,BC,5008,ME,12580.0,2024,0,299,65,0.2811
187.0,MBC,2603,CS,12584.0,2024,2,119,29,-0.0145
187.0,BC,2711,AD,12585.0,2024,0,164,0,-1.3357
187.0,BCM,2007,ME,12586.0,2024,1,100,65,0.6829
187.0,MBC,1399,AD,12589.0,2024,2,58,0,1.0082
187.0,MBC,1211,CS,12592.0,2024,2,25,29,1.3462
187.0,BC,2722,CS,12593.0,2024,0,172,29,-0.5228
187.0,BC,1211,AL,12594.0,2024,0,25,3,-0.9142
187.0,MBC,2710,IT,12595.0,2024,2,163,57,1.4808
187.0,BC,2710,CS,12598.0,2024,0,163,29,1.0878
187.0,BC,2739,IT,12599.0,2024,0,183,57,1.2022
187.0,BC,1432,CS,12600.0,2024,0,78,29,-0.0494
187.0,MBC,1211,IT,12601.0,2024,2,25,57,-1.0242
187.0,MBC,5008,EY,12602.0,2024,2,299,44,2.4454
187.0,BC,1432,CS,12603.0,2024,0,78,29,-0.0494
187.0,BCM,1424,AD,12604.0,2024,1,74,0,0.0
187.0,BCM,2708,EC,12606.0,2024,1,161,34,0.0
187.0,BC,1211,EC,12607.0,2024,0,25,34,0.2447
187.0,BC,1113,CS,12608.0,2024,0,8,29,0.471
187.0,BCM,1211,EC,12609.0,2024,1,25,34,0.721
187.0,BC,1432,CO,12610.0,2024,0,78,27,-1.7326
187.0,MBC,2751,AD,12612.0,2024,2,191,0,0.2143
187.0,BC,1432,CS,12614.0,2024,0,78,29,-0.0494
187.0,MBC,2621,CS,12615.0,2024,2,131,29,2.2209
187.0,BC,2764,CS,12617.0,2024,0,199,29,1.006
187.0,MBC,2025,CS,12618.0,2024,2,101,29,0.7171
187.0,BCM,2702,AD,12619.0,2024,1,157,0,-1.9537
187.0,BC,5008,ME,12620.0,2024,0,299,65,0.2811
187.0,BC,1211,EC,12621.0,2024,0,25,34,0.2447
187.0,BC,1113,CS,12622.0,2024,0,8,29,0.471
187.0,MBC,5008,CW,12623.0,2024,2,299,31,2.3307
187.0,BC,1317,AD,12624.0,2024,0,51,0,-2.665
187.0,BC,2702,CS,12625.0,2024,0,157,29,0.9692
187.0,BC,1432,AD,12626.0,2024,0,78,0,-1.2226
187.0,MBC,2718,AD,12628.0,2024,2,169,0,-0.0329
187.0,BC,4974,EC,12629.0,2024,0,287,34,0.2511
187.0,BC,2006,MT,12630.0,2024,0,99,73,0.3662
187.0,BCM,1113,CS,12631.0,2024,1,8,29,0.4622
187.0,BCM,1424,EC,12632.0,2024,1,74,34,0.0
187.0,BC,5008,MG,12634.0,2024,0,299,67,1.1412
187.0,BC,2739,EC,12636.0,2024,0,183,34,0.7388
187.0,BC,2025,EC,12637.0,2024,0,101,34,-0.5119
187.0,BC,5986,CS,12638.0,2024,0,325,29,0.2525
187.0,BC,2764,AM,12639.0,2024,0,199,4,-0.4397
187.0,BC,1432,CS,12640.0,2024,0,78,29,-0.0494
187.0,BC,5901,EE,12641.0,2024,0,314,35,0.0127
187.0,MBC,3,BP,12642.0,2024,2,202,11,-3.9369
187.0,BCM,1441,IT,12643.0,2024,1,81,57,0.0
187.0,BC,3830,CS,12645.0,2024,0,235,29,-2.0834
187.0,BC,2739,IT,12646.0,2024,0,183,57,1.2022
187.0,MBC,5901,EE,12648.0,2024,2,314,35,-0.5165
187.0,BC,4971,CS,12650.0,2024,0,285,29,-1.0659
187.0,BC,2702,CS,12651.0,2024,0,157,29,0.9692
187.0,BC,1432,CS,12652.0,2024,0,78,29,-0.0494
187.0,BC,2618,AD,12653.0,2024,0,129,0,-0.7278
187.0,BC,1422,CS,12654.0,2024,0,72,29,-0.1413
187.0,BC,2,CL,12655.0,2024,0,97,24,-0.1308
187.0,BC,1,IE,12656.0,2024,0,0,54,-0.3582
187.0,SC,2007,EM,12657.0,2024,6,100,39,0.8205
187.0,BC,2722,AD,12658.0,2024,0,172,0,-1.7681
187.0,BC,2764,CS,12659.0,2024,0,199,29,1.006
187.0,MBC,2005,IB,12660.0,2024,2,98,51,-1.2844
187.0,MBC,1,IE,12661.0,2024,2,0,54,0.6006
187.0,BC,2710,AD,12662.0,2024,0,163,0,1.0555
187.0,BC,4974,EC,12664.0,2024,0,287,34,0.2511
187.0,SC,1399,CS,12665.0,2024,6,58,29,-1.8119
187.0,BC,1211,IT,12666.0,2024,0,25,57,0.1431
187.0,BC,1432,CS,12667.0,2024,0,78,29,-0.0494
187.0,BC,1432,EC,12668.0,2024,0,78,34,-0.3355
187.0,BC,5910,CS,12669.0,2024,0,318,29,-1.2868
187.0,SC,2006,EE,12670.0,2024,6,99,35,1.0868
187.0,BC,2702,CS,12671.0,2024,0,157,29,0.9692
187.0,BC,1450,AD,12672.0,2024,0,83,0,0.0
187.0,MBC,2764,CS,12673.0,2024,2,199,29,0.9072
187.0,BC,2702,AD,12676.0,2024,0,157,0,-1.1451
187.0,BC,1399,ME,12678.0,2024,0,58,65,-1.1463
187.0,MBC,2005,ME,12679.0,2024,2,98,65,0.6961
187.0,BC,2718,EE,12680.0,2024,0,169,35,0.2348
187.0,BC,2702,CS,12682.0,2024,0,157,29,0.9692
187.0,BCM,2722,CS,12683.0,2024,1,172,29,-1.2392
187.0,MBC,2722,AD,12684.0,2024,2,172,0,0.6034
187.0,BC,2007,CL,12685.0,2024,0,100,24,-0.0644
187.0,BC,4974,EC,12687.0,2024,0,287,34,0.2511
187.0,BC,2702,CS,12688.0,2024,0,157,29,0.9692
187.0,BC,1419,EC,12689.0,2024,0,69,34,-0.6373
187.0,MBC,1422,EC,12690.0,2024,2,72,34,0.0
187.0,MBC,1399,EE,12693.0,2024,2,58,35,-0.2554
187.0,MBC,2025,EC,12694.0,2024,2,101,34,-0.3507
187.0,BC,1211,IT,12695.0,2024,0,25,57,0.1431
187.0,BC,1216,CS,12696.0,2024,0,26,29,-0.2385
187.0,BC,2709,CS,12697.0,2024,0,162,29,-0.6934
187.0,BC,1219,EC,12698.0,2024,0,29,34,-0.2583
187.0,MBC,2006,CN,12699.0,2024,2,99,26,1.1789
187.0,BC,1419,EC,12700.0,2024,0,69,34,-0.6373
187.0,BC,2702,CS,12701.0,2024,0,157,29,0.9692
187.0,MBC,1399,AM,12703.0,2024,2,58,4,-0.4786
187.0,MBC,1211,IT,12705.0,2024,2,25,57,-1.0242
187.0,BC,1211,IT,12706.0,2024,0,25,57,0.1431
187.0,BC,1113,CS,12707.0,2024,0,8,29,0.471
187.0,MBC,1315,BM,12708.0,2024,2,49,10,1.7816
187.0,MBC,2708,EC,12712.0,2024,2,161,34,5.25
187.0,BC,4974,EC,12713.0,2024,0,287,34,0.2511
187.0,MBC,1399,EA,12714.0,2024,2,58,33,-0.8333
187.0,BC,1,XC,12715.0,2024,0,0,96,0.4807
187.0,BC,2764,AM,12717.0,2024,0,199,4,-0.4397
187.0,MBC,2718,AD,12719.0,2024,2,169,0,-0.0329
187.0,BC,2722,AD,12720.0,2024,0,172,0,-1.7681
187.0,SC,1126,EC,12721.0,2024,6,16,34,0.0
187.0,MBC,4,PR,12722.0,2024,2,248,84,0.907
187.0,BCM,5008,ME,12723.0,2024,1,299,65,0.2403
187.0,BC,2,PM,12724.0,2024,0,97,81,-0.1827
187.0,BC,1211,SC,12725.0,2024,0,25,91,-0.2019
187.0,BC,5986,CS,12726.0,2024,0,325,29,0.2525
187.0,OC,1419,CS,12727.0,2024,5,69,29,-0.0812
187.0,MBC,1316,IT,12728.0,2024,2,50,57,0.0
187.0,MBC,2006,ES,12729.0,2024,2,99,40,1.0785
187.0,BC,1216,CS,12730.0,2024,0,26,29,-0.2385
187.0,BC,1211,EC,12731.0,2024,0,25,34,0.2447
187.0,SC,1114,CS,12732.0,2024,6,9,29,0.0
187.0,SC,2718,CS,12733.0,2024,6,169,29,-0.7851
187.0,SC,2007,CM,12735.0,2024,6,100,25,-0.43
187.0,MBC,1432,CS,12736.0,2024,2,78,29,-0.4701
187.0,SC,2005,IT,12737.0,2024,6,98,57,1.4677
187.0,BC,1317,EC,12738.0,2024,0,51,34,0.4446
187.0,MBC,1219,CS,12739.0,2024,2,29,29,0.563
187.0,MBC,1419,CS,12741.0,2024,2,69,29,-0.1087
187.0,BC,1216,AD,12742.0,2024,0,26,0,0.285
187.0,BC,2702,CS,12743.0,2024,0,157,29,0.9692
187.0,OC,2764,AD,12745.0,2024,5,199,0,1.1379
187.0,BC,1317,EC,12746.0,2024,0,51,34,0.4446
187.0,BC,1419,CS,12747.0,2024,0,69,29,0.2163
187.0,MBC,5008,EY,12748.0,2024,2,299,44,2.4454
187.0,BC,1211,AL,12749.0,2024,0,25,3,-0.9142
187.0,BC,2764,AD,12750.0,2024,0,199,0,0.2608
187.0,MBC,2005,ME,12751.0,2024,2,98,65,0.6961
187.0,BC,4974,EC,12752.0,2024,0,287,34,0.2511
187.0,BC,1211,EC,12753.0,2024,0,25,34,0.2447
187.0,MBC,2718,CB,12754.0,2024,2,169,15,-1.0952
187.0,BC,2702,CS,12755.0,2024,0,157,29,0.9692
187.0,OC,2007,CE,12756.0,2024,5,100,18,0.2353
187.0,MBC,2708,AL,12757.0,2024,2,161,3,-8.85
187.0,MBC,1432,AD,12759.0,2024,2,78,0,-1.2167
187.0,BC,2718,EE,12760.0,2024,0,169,35,0.2348
187.0,BC,1442,SC,12761.0,2024,0,82,91,0.0
187.0,BC,1211,SC,12762.0,2024,0,25,91,-0.2019
187.0,BC,2718,CB,12763.0,2024,0,169,15,1.439
187.0,BCM,2608,CS,12764.0,2024,1,121,29,7.75
187.0,MBC,1399,EV,12766.0,2024,2,58,42,2.75
187.0,BC,1211,EC,12767.0,2024,0,25,34,0.2447
187.0,BC,1112,CS,12768.0,2024,0,7,29,-0.952
187.0,OC,2711,CS,12771.0,2024,5,164,29,1.6601
187.0,MBC,5901,EE,12772.0,2024,2,314,35,-0.5165
187.0,MBC,3465,CS,12773.0,2024,2,213,29,0.4063
187.0,BC,2603,CS,12774.0,2024,0,119,29,-1.0732
187.0,OC,2718,EE,12776.0,2024,5,169,35,1.1528
187.0,BC,2711,CS,12777.0,2024,0,164,29,0.5655
187.0,SC,4974,EC,12779.0,2024,6,287,34,-4.5
187.0,BC,2702,AD,12781.0,2024,0,157,0,-1.1451
187.0,MBC,1211,EC,12783.0,2024,2,25,34,-0.3232
187.0,BC,1419,CS,12784.0,2024,0,69,29,0.2163
187.0,BC,1219,IT,12785.0,2024,0,29,57,-0.1186
187.0,BC,4960,CS,12786.0,2024,0,277,29,0.5882
187.0,BC,2007,CL,12788.0,2024,0,100,24,-0.0644
187.0,BC,1211,AL,12789.0,2024,0,25,3,-0.9142
187.0,BC,1211,SC,12791.0,2024,0,25,91,-0.2019
187.0,BC,2739,EC,12792.0,2024,0,183,34,0.7388
187.0,MBC,2739,CS,12793.0,2024,2,183,29,0.068
187.0,BC,1211,EC,12794.0,2024,0,25,34,0.2447
187.0,MBC,2006,BY,12795.0,2024,2,99,14,-0.0618
187.0,BC,5008,MG,12796.0,2024,0,299,67,1.1412
187.0,MBC,2710,AD,12797.0,2024,2,163,0,1.666
187.0,BC,1113,EC,12798.0,2024,0,8,34,-0.4251
187.0,SC,2007,EC,12799.0,2024,6,100,34,0.8525
187.0,BC,1219,EC,12800.0,2024,0,29,34,-0.2583
187.0,BC,1211,AD,12802.0,2024,0,25,0,-1.4402
187.0,BC,1210,CS,12803.0,2024,0,24,29,-1.041
187.0,BC,2739,EC,12804.0,2024,0,183,34,0.7388
187.0,BC,2764,CS,12805.0,2024,0,199,29,1.006
187.0,BC,2729,AE,12806.0,2024,0,177,1,1.2558
187.0,BC,1216,CS,12807.0,2024,0,26,29,-0.2385
187.0,BC,2718,CB,12808.0,2024,0,169,15,1.439
187.0,BC,1432,CS,12809.0,2024,0,78,29,-0.0494
187.0,MBC,2702,CS,12810.0,2024,2,157,29,-0.0994
187.0,MBC,4974,CS,12811.0,2024,2,287,29,1.7912
187.0,BC,2702,EC,12812.0,2024,0,157,34,-0.5471
187.0,BC,4960,CS,12813.0,2024,0,277,29,0.5882
187.0,BC,1211,AD,12814.0,2024,0,25,0,-1.4402
187.0,MBC,5008,ME,12817.0,2024,2,299,65,1.3874
187.0,BC,4960,CS,12818.0,2024,0,277,29,0.5882
187.0,BCM,2739,EC,12821.0,2024,1,183,34,0.297
187.0,BC,2722,EC,12823.0,2024,0,172,34,-1.2248
187.0,BC,1211,EC,12825.0,2024,0,25,34,0.2447
187.0,BC,2718,EE,12826.0,2024,0,169,35,0.2348
187.0,BCM,3011,CS,12827.0,2024,1,203,29,2.197
187.0,BC,4994,EC,12829.0,2024,0,296,34,0.0
187.0,BC,2722,CS,12833.0,2024,0,172,29,-0.5228
187.0,BC,1304,CS,12834.0,2024,0,43,29,-0.4362
187.0,BC,1219,IT,12837.0,2024,0,29,57,-0.1186
187.0,BC,2611,CS,12838.0,2024,0,124,29,0.0
187.0,OC,2718,CD,12839.0,2024,5,169,17,-1.6912
187.0,BC,2702,CS,12853.0,2024,0,157,29,0.9692
187.0,SC,4,AU,12855.0,2024,6,248,9,0.4291
187.0,BC,2702,CS,12856.0,2024,0,157,29,0.9692
187.0,BC,2006,BY,12857.0,2024,0,99,14,-0.4911
187.0,BC,1211,EE,12860.0,2024,0,25,35,0.3408
187.0,BC,1,MI,12862.0,2024,0,0,68,0.6744
187.0,BC,1211,AL,12863.0,2024,0,25,3,-0.9142
187.0,BC,1211,IT,12864.0,2024,0,25,57,0.1431
187.0,MBC,1219,IT,12867.0,2024,2,29,57,1.2874
187.0,BC,1211,AD,12868.0,2024,0,25,0,-1.4402
187.0,BC,1219,IT,12872.0,2024,0,29,57,-0.1186
187.0,BC,2702,CS,12873.0,2024,0,157,29,0.9692
187.0,BC,3,BP,12874.0,2024,0,202,11,-3.8674
187.0,BC,1219,IT,12875.0,2024,0,29,57,-0.1186
187.0,BC,1216,AD,12877.0,2024,0,26,0,0.285
187.0,BC,1219,IT,12878.0,2024,0,29,57,-0.1186
187.0,MBC,2736,CS,12879.0,2024,2,181,29,4.2273
187.0,BC,2739,AD,12880.0,2024,0,183,0,0.5759
187.0,MBC,1442,CS,12881.0,2024,2,82,29,0.0
187.0,MBC,2642,EC,12882.0,2024,2,144,34,0.0
187.0,BCM,1450,IT,12883.0,2024,1,83,57,0.556
187.0,BC,2712,EI,12884.0,2024,0,165,37,1.2161
187.0,SCA,2710,ME,12886.0,2024,7,163,65,0.0
187.0,BC,1219,AD,12887.0,2024,0,29,0,-0.6918
187.0,MBC,1399,AM,12888.0,2024,2,58,4,-0.4786
187.0,BC,2702,IT,12889.0,2024,0,157,57,-1.1702
187.0,BC,1219,IT,12891.0,2024,0,29,57,-0.1186
187.0,BCM,1211,AL,12892.0,2024,1,25,3,-1.52
187.0,SC,1,GI,12893.0,2024,6,0,49,-0.4182
187.0,BC,2025,CS,12894.0,2024,0,101,29,0.611
187.0,BC,1113,AD,12896.0,2024,0,8,0,0.3984
187.0,MBC,2718,AD,12897.0,2024,2,169,0,-0.0329
187.0,BC,1450,CS,12898.0,2024,0,83,29,0.1161
187.0,BC,2739,IT,12901.0,2024,0,183,57,1.2022
187.0,BC,2702,IT,12902.0,2024,0,157,57,-1.1702
187.0,BC,2764,CS,12903.0,2024,0,199,29,1.006
187.0,BC,1419,CS,12904.0,2024,0,69,29,0.2163
187.0,BC,5008,CE,12905.0,2024,0,299,18,0.8605
187.0,BC,2739,AD,12908.0,2024,0,183,0,0.5759
187.0,BC,1304,EC,12909.0,2024,0,43,34,-1.9477
187.0,MBC,2007,ME,12910.0,2024,2,100,65,1.2674
187.0,BC,4960,CS,12911.0,2024,0,277,29,0.5882
187.0,BC,2764,CS,12912.0,2024,0,199,29,1.006
187.0,SCA,2607,CS,12913.0,2024,7,120,29,0.0
187.0,SC,2006,EE,12916.0,2024,6,99,35,1.0868
187.0,BC,1304,AD,12917.0,2024,0,43,0,-1.5075
187.0,BC,1219,IT,12918.0,2024,0,29,57,-0.1186
187.0,BC,2739,AM,12919.0,2024,0,183,4,0.6105
187.0,BC,2735,CS,12920.0,2024,0,180,29,-1.1958
187.0,MBC,2719,CS,12921.0,2024,2,170,29,-0.3177
187.0,SC,4,PR,12922.0,2024,6,248,84,1.7083
187.0,BC,1419,CS,12923.0,2024,0,69,29,0.2163
187.0,MBC,1432,BT,12924.0,2024,2,78,13,0.0
187.0,MBC,2710,AD,12926.0,2024,2,163,0,1.666
187.0,OC,1419,CS,12927.0,2024,5,69,29,-0.0812
187.0,BC,2764,AD,12928.0,2024,0,199,0,0.2608
187.0,BC,2710,AD,12930.0,2024,0,163,0,1.0555
187.0,BCM,2718,EC,12931.0,2024,1,169,34,0.4298
187.0,BCM,5901,EC,12933.0,2024,1,314,34,-1.109
187.0,BC,1216,CS,12935.0,2024,0,26,29,-0.2385
187.0,BC,2739,AD,12936.0,2024,0,183,0,0.5759
187.0,SC,1432,EV,12937.0,2024,6,78,42,0.0
187.0,BC,1432,CS,12941.0,2024,0,78,29,-0.0494
187.0,BC,2710,ME,12942.0,2024,0,163,65,0.0
187.0,BC,2764,CS,12943.0,2024,0,199,29,1.006
187.0,MBC,2718,IT,12944.0,2024,2,169,57,-0.4924
187.0,BC,2007,MF,12945.0,2024,0,100,66,0.5806
187.0,BC,1219,IT,12946.0,2024,0,29,57,-0.1186
187.0,MBC,1412,IT,12947.0,2024,2,65,57,7.0
187.0,MBC,1211,CS,12951.0,2024,2,25,29,1.3462
187.0,BC,2712,MZ,12953.0,2024,0,165,76,-0.205
187.0,BCM,1211,CB,12954.0,2024,1,25,15,-0.7304
187.0,BC,1211,AD,12955.0,2024,0,25,0,-1.4402
187.0,BC,1219,IT,12957.0,2024,0,29,57,-0.1186
187.0,SC,5008,EM,12959.0,2024,6,299,39,-0.9675
187.0,MBC,1211,CS,12960.0,2024,2,25,29,1.3462
187.0,BC,1113,IT,12962.0,2024,0,8,57,0.0827
187.0,BC,2702,AD,12963.0,2024,0,157,0,-1.1451
187.0,BC,2,IS,12966.0,2024,0,97,56,-1.284
187.0,BC,2702,IT,12967.0,2024,0,157,57,-1.1702
187.0,BCM,5910,CS,12969.0,2024,1,318,29,-0.9654
187.0,BC,1432,CS,12970.0,2024,0,78,29,-0.0494
187.0,BC,2711,CS,12971.0,2024,0,164,29,0.5655
187.0,BC,1211,EC,12973.0,2024,0,25,34,0.2447
